# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:15 AEST 2020 [seed=1595737812344]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch2.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
14530000	-15549.687297189876	-980.7201830625207	-14568.967114127356	7596.248010693048	7596.248010693048	265111.44401330175	0.0	249.3390251151271	2496.0536582057393	1994.1456296843269	967.7648425387656	1533.0492632269284	1548.2419372668635	1579.2290637778217	2328.0459514876516	2825.700722747015	2076.2076852307728	2778.6023478742227	6343.405188359175	2388.8847666368206	1895.839480880589	3708.547805984426	2869.1745323533974	3105.859410386256	3023.565115271701	0.0	249.3390251151271	2496.0536582057393	1994.1456296843269	967.7648425387656	1533.0492632269284	1548.2419372668635	1579.2290637778217	2328.0459514876516	2825.700722747015	2076.2076852307728	2778.6023478742227	6343.405188359175	2388.8847666368206	1895.839480880589	3708.547805984426	2869.1745323533974	3105.859410386256	3023.565115271701	7.327974500512368E-4	0.0	0.366	0.5169439179830057	3.607301557856295E-5	3.6073015578562933E-5	-14568.967114127356	0.0	-962.4103311943558
14540000	-15549.70578304664	-975.7909196656527	-14573.914863380987	6985.193938326236	6985.193938326236	257372.83979192754	0.0	313.16928204348454	2295.703669254359	2217.296508262994	1136.273744952689	1428.8805412288114	1415.9824090661593	1764.1839422951725	2418.87534032885	2141.7477388277093	2176.0666314289306	2997.1901286312313	6930.706172278097	1944.783713271745	1358.5502447968522	2910.908559177573	2543.0331230205493	3099.161948326873	3022.865724067868	0.0	313.16928204348454	2295.703669254359	2217.296508262994	1136.273744952689	1428.8805412288114	1415.9824090661593	1764.1839422951725	2418.87534032885	2141.7477388277093	2176.0666314289306	2997.1901286312313	6930.706172278097	1944.783713271745	1358.5502447968522	2910.908559177573	2543.0331230205493	3099.161948326873	3022.865724067868	7.484506761591765E-4	0.0	0.366	0.5258341624515804	3.813708242985432E-5	3.813708242985432E-5	-14573.914863380987	0.0	-959.1362527715497
14550000	-15559.885517630972	-988.0495674440912	-14571.83595018688	7521.069514289551	7521.069514289551	281400.0358468294	0.0	544.3362040405509	2363.9145782672076	2076.3538497305435	921.459841943626	1726.2302509196475	1418.0470512841075	1828.1629943723087	2530.088323377403	2276.7242138757474	2094.3686329745956	3299.2067819386148	7346.4147125129975	2237.050942873052	1259.5301967376724	4589.330381509429	2832.137202987964	3073.3265383188223	3143.894819050814	0.0	544.3362040405509	2363.9145782672076	2076.3538497305435	921.459841943626	1726.2302509196475	1418.0470512841075	1828.1629943723087	2530.088323377403	2276.7242138757474	2094.3686329745956	3299.2067819386148	7346.4147125129975	2237.050942873052	1259.5301967376724	4589.330381509429	2832.137202987964	3073.3265383188223	3143.894819050814	7.262785145687793E-4	0.0	0.366	0.5580304578633263	3.631668524093212E-5	3.6316685240932094E-5	-14571.83595018688	0.0	-969.6303452361327
14560000	-15549.630135080879	-986.9541007768504	-14562.676034304028	7578.664064150704	7578.664064150704	281832.80945746764	0.0	283.2021902763545	2417.0561204285527	2641.093200550503	995.7112989047149	1687.791462345504	1605.1149152292064	1705.3319175076253	2235.7115943761355	2334.4897856728667	2180.47329619949	3409.0027675656243	7517.3513278599075	2449.593173486872	1598.7198479576466	2832.3815223574848	3122.6437589899565	3248.8330387166047	2364.080935475123	0.0	283.2021902763545	2417.0561204285527	2641.093200550503	995.7112989047149	1687.791462345504	1605.1149152292064	1705.3319175076253	2235.7115943761355	2334.4897856728667	2180.47329619949	3409.0027675656243	7517.3513278599075	2449.593173486872	1598.7198479576466	2832.3815223574848	3122.6437589899565	3248.8330387166047	2364.080935475123	6.052863718328579E-4	0.0	0.366	0.5451128132250294	3.5189521112905883E-5	3.51895211129059E-5	-14562.676034304028	0.0	-969.1036032719015
14570000	-15583.661234735186	-1004.1189872242646	-14579.54224751092	8455.932251415034	8455.932251415034	309227.6809763522	0.0	115.84037598543557	3824.3029205468	3275.272430178232	912.0977790569169	1539.2137965897068	1918.0959281424614	1767.711231127325	3116.2427101749813	2495.622170906712	2494.065250665394	3936.225334867803	8353.551368303866	2433.156231761991	1524.4506514486818	4057.4781246249145	2987.0891112023683	3130.4505543970695	3024.417385013207	0.0	115.84037598543557	3824.3029205468	3275.272430178232	912.0977790569169	1539.2137965897068	1918.0959281424614	1767.711231127325	3116.2427101749813	2495.622170906712	2494.065250665394	3936.225334867803	8353.551368303866	2433.156231761991	1524.4506514486818	4057.4781246249145	2987.0891112023683	3130.4505543970695	3024.417385013207	5.323044108659037E-4	0.0	0.366	0.5871029083939467	3.2741978801109734E-5	3.2741978801109686E-5	-14579.54224751092	0.0	-982.2035115549879
14580000	-15564.962115539176	-985.5326887459823	-14579.429426793193	7210.068273244339	7210.068273244339	280199.3194932405	0.0	458.1863829738484	3468.08917220419	2145.2399141714404	835.8165594833114	1922.876594536166	1416.0146058958255	1866.713427751747	3383.5963896128746	2779.8122784845873	2246.5434608539094	3652.0046034185148	7018.695797459606	2279.9413239000096	1830.1938445659525	2713.696082976807	2988.532099857082	3090.46958377002	2908.57742741906	0.0	458.1863829738484	3468.08917220419	2145.2399141714404	835.8165594833114	1922.876594536166	1416.0146058958255	1866.713427751747	3383.5963896128746	2779.8122784845873	2246.5434608539094	3652.0046034185148	7018.695797459606	2279.9413239000096	1830.1938445659525	2713.696082976807	2988.532099857082	3090.46958377002	2908.57742741906	6.886793325508206E-4	0.0	0.366	0.5459733644653628	3.6034381584132253E-5	3.603438158413229E-5	-14579.429426793193	0.0	-968.2188403915163
14590000	-15551.665946564975	-994.1067000092407	-14557.559246555735	7504.966554357244	7504.966554357244	303028.1234344223	0.0	303.660066034806	2565.1236712449686	2200.877617364777	846.0922156660797	1670.6307527267475	1627.880440948518	1948.646564710833	3090.557073945107	3010.8648220467007	2249.951295165065	4081.6206050307073	7353.300417138112	2591.4577031343747	1922.6274396461679	3780.1150755791014	3151.4615333509273	3190.7557150268967	2877.6351381578934	0.0	303.660066034806	2565.1236712449686	2200.877617364777	846.0922156660797	1670.6307527267475	1627.880440948518	1948.646564710833	3090.557073945107	3010.8648220467007	2249.951295165065	4081.6206050307073	7353.300417138112	2591.4577031343747	1922.6274396461679	3780.1150755791014	3151.4615333509273	3190.7557150268967	2877.6351381578934	6.077631250408959E-4	0.0	0.366	0.5645991570685849	3.333878589531203E-5	3.333878589531204E-5	-14557.559246555735	0.0	-976.3553459235706
14600000	-15554.019920095858	-993.4576855568174	-14560.56223453904	7469.813721504152	7469.813721504152	299733.60729745036	0.0	332.6750048010581	2669.6353937626964	2712.5274613913048	1029.378951774549	2083.9486243926685	1380.2487396502984	2083.2123245845864	2857.033036321507	3558.7260648153806	1966.5248933671683	3821.755090373177	7429.2650104851555	1966.9818850648944	1705.24267625471	4254.692668929357	2697.8721204926183	3166.86498905732	2978.3980754148333	0.0	332.6750048010581	2669.6353937626964	2712.5274613913048	1029.378951774549	2083.9486243926685	1380.2487396502984	2083.2123245845864	2857.033036321507	3558.7260648153806	1966.5248933671683	3821.755090373177	7429.2650104851555	1966.9818850648944	1705.24267625471	4254.692668929357	2697.8721204926183	3166.86498905732	2978.3980754148333	6.168293713107952E-4	0.0	0.366	0.5093563247688662	3.3572765725619396E-5	3.357276572561942E-5	-14560.56223453904	0.0	-975.8614591690691
14610000	-15567.160400287434	-993.6461394068104	-14573.514260880624	8056.099672685086	8056.099672685086	290212.1409727245	0.0	315.0537180915145	2909.8040714108934	2153.5696182832967	1378.4808390760597	1713.0015989000963	1514.9926155499816	1943.3551588429693	3002.8791342754807	3097.10530348791	1735.5227518257009	3449.5688428931962	7343.293865848353	2131.106700764751	1488.6039775483478	3432.9631919833346	2590.454896742833	3342.729393776322	3159.2171089666685	0.0	315.0537180915145	2909.8040714108934	2153.5696182832967	1378.4808390760597	1713.0015989000963	1514.9926155499816	1943.3551588429693	3002.8791342754807	3097.10530348791	1735.5227518257009	3449.5688428931962	7343.293865848353	2131.106700764751	1488.6039775483478	3432.9631919833346	2590.454896742833	3342.729393776322	3159.2171089666685	6.887754108235625E-4	0.0	0.366	0.5526617503339589	3.4903210469008596E-5	3.49032104690086E-5	-14573.514260880624	0.0	-974.0236779069689
14620000	-15536.116007025685	-968.3693632338403	-14567.746643791845	6489.770443158035	6489.770443158035	245277.57431046802	0.0	401.2385485432281	3012.855481153692	1561.4489373804972	1108.7017440870259	1175.3775887426689	1432.9732348679424	1464.9059170264102	2859.5962449608455	2792.9789489618443	1664.296424676057	3028.806374957856	5582.427025208404	1549.1546438003088	1332.040352607065	2871.8608866562986	2547.944742350981	3152.8050401231485	2784.8700525172026	0.0	401.2385485432281	3012.855481153692	1561.4489373804972	1108.7017440870259	1175.3775887426689	1432.9732348679424	1464.9059170264102	2859.5962449608455	2792.9789489618443	1664.296424676057	3028.806374957856	5582.427025208404	1549.1546438003088	1332.040352607065	2871.8608866562986	2547.944742350981	3152.8050401231485	2784.8700525172026	8.069467412872611E-4	0.0	0.366	0.6412950482234914	4.090231033611388E-5	4.090231033611387E-5	-14567.746643791845	0.0	-952.6466796961104
14630000	-15535.795654842597	-967.3477618167551	-14568.447893025843	6733.079852686273	6733.079852686273	240890.43832681654	0.0	215.32830799800269	2691.219509997705	2435.480561004938	1115.9537443274087	1120.387636760364	1339.6746854352973	1508.36636671104	2977.948438060626	2680.2744468415517	1493.1254117824085	3043.5568956459874	5532.084213648549	1586.2071163824426	1254.2959049209608	2021.0625586355789	2520.640655218621	3270.5783358471926	2575.9417543295085	0.0	215.32830799800269	2691.219509997705	2435.480561004938	1115.9537443274087	1120.387636760364	1339.6746854352973	1508.36636671104	2977.948438060626	2680.2744468415517	1493.1254117824085	3043.5568956459874	5532.084213648549	1586.2071163824426	1254.2959049209608	2021.0625586355789	2520.640655218621	3270.5783358471926	2575.9417543295085	7.500053939580166E-4	0.0	0.366	0.6578047235000372	4.058400441142764E-5	4.058400441142763E-5	-14568.447893025843	0.0	-951.4608118770898
14640000	-15559.060607436193	-995.5480915056663	-14563.512515930526	8376.050648239288	8376.050648239288	295062.19793305453	0.0	290.2105054451683	2910.4061749753746	1632.2713620452396	1029.1881519565814	1718.669094104371	1424.2557989773823	1708.7077817727836	3060.0203801259427	2848.3119109275804	1915.412954368521	3630.730504996705	6180.6864346849015	2114.659559095396	1731.2053527228898	3958.1005732251974	3214.243123891774	3259.427797795664	3205.310584713684	0.0	290.2105054451683	2910.4061749753746	1632.2713620452396	1029.1881519565814	1718.669094104371	1424.2557989773823	1708.7077817727836	3060.0203801259427	2848.3119109275804	1915.412954368521	3630.730504996705	6180.6864346849015	2114.659559095396	1731.2053527228898	3958.1005732251974	3214.243123891774	3259.427797795664	3205.310584713684	6.045091181889015E-4	0.0	0.366	0.5792643693153253	3.2837102749854046E-5	3.2837102749854094E-5	-14563.512515930526	0.0	-974.3699946857942
14650000	-15563.759397878215	-991.4429124656465	-14572.316485412568	8115.536728093822	8115.536728093822	289099.7803129065	0.0	303.97140391685093	2884.322604424222	2384.7599565756586	1413.8322373513909	1766.8938570262594	1672.4339991715888	2050.0868992171386	2813.3588427814097	2779.4436072932144	2246.9742502662493	3543.2509005179622	7028.152515135835	1857.3392599290592	1526.5309549219332	3643.636196106547	2770.854923974021	3227.0808614362627	3514.062272615615	0.0	303.97140391685093	2884.322604424222	2384.7599565756586	1413.8322373513909	1766.8938570262594	1672.4339991715888	2050.0868992171386	2813.3588427814097	2779.4436072932144	2246.9742502662493	3543.2509005179622	7028.152515135835	1857.3392599290592	1526.5309549219332	3643.636196106547	2770.854923974021	3227.0808614362627	3514.062272615615	6.662175398141835E-4	0.0	0.366	0.5970970714874887	3.393154019749834E-5	3.393154019749836E-5	-14572.316485412568	0.0	-971.3861332774485
14660000	-15550.437769434551	-982.6081992931116	-14567.829570141439	6940.373943016745	6940.373943016745	271067.9438488396	0.0	235.50820428191486	1841.688392482497	2767.523627126404	844.0432300817029	1253.1305581822046	1367.7474725442576	1519.8829089962965	2520.894858107083	3048.4710575783297	1919.2179909193208	3298.830372763743	6005.147243544636	1661.070865758428	1432.2354321916314	3280.5050892837876	2686.698966412612	3114.673716305465	2829.7267784762266	0.0	235.50820428191486	1841.688392482497	2767.523627126404	844.0432300817029	1253.1305581822046	1367.7474725442576	1519.8829089962965	2520.894858107083	3048.4710575783297	1919.2179909193208	3298.830372763743	6005.147243544636	1661.070865758428	1432.2354321916314	3280.5050892837876	2686.698966412612	3114.673716305465	2829.7267784762266	5.946583524256867E-4	0.0	0.366	0.6450434489108381	3.6288320655369474E-5	3.628832065536942E-5	-14567.829570141439	0.0	-965.9157959072934
14670000	-15542.466364896783	-985.4772867318003	-14556.989078164983	7045.176505830736	7045.176505830736	283853.79033596057	0.0	343.6711967078203	2660.5018108180766	2964.546748791137	1062.557440658727	1423.7840749060242	1558.7754968431072	1850.8463735118107	2649.17151214425	3190.1182314410016	1848.0611333457362	3662.630711521372	6221.69469189927	2043.3694558352072	1853.2208567150637	4085.1390043580536	2961.044755822065	3180.2508788096334	3307.043606032015	0.0	343.6711967078203	2660.5018108180766	2964.546748791137	1062.557440658727	1423.7840749060242	1558.7754968431072	1850.8463735118107	2649.17151214425	3190.1182314410016	1848.0611333457362	3662.630711521372	6221.69469189927	2043.3694558352072	1853.2208567150637	4085.1390043580536	2961.044755822065	3180.2508788096334	3307.043606032015	6.676510565514284E-4	0.0	0.366	0.5742528475827777	3.467772782943081E-5	3.46777278294308E-5	-14556.989078164983	0.0	-968.9597105251478
14680000	-15558.297976885842	-997.3308338088485	-14560.967143076994	7509.501330897109	7509.501330897109	307676.33839785744	0.0	331.200133681237	2662.0830602963765	2771.671097302306	1807.8619787419084	1527.5017025557665	1672.0205691247795	2173.7951860722437	3121.7434462091255	3828.463687938676	1789.9407075917359	3805.9382192054695	6837.78475994979	1652.0590095733144	1816.3351970201288	3941.463680659465	2981.067203305818	3238.7749102145226	3454.7409828247864	0.0	331.200133681237	2662.0830602963765	2771.671097302306	1807.8619787419084	1527.5017025557665	1672.0205691247795	2173.7951860722437	3121.7434462091255	3828.463687938676	1789.9407075917359	3805.9382192054695	6837.78475994979	1652.0590095733144	1816.3351970201288	3941.463680659465	2981.067203305818	3238.7749102145226	3454.7409828247864	6.679118888259296E-4	0.0	0.366	0.5621718055399803	3.497944838314838E-5	3.4979448383148364E-5	-14560.967143076994	0.0	-979.6604994029096
14690000	-15565.848545114148	-991.755729795479	-14574.092815318669	7333.047318513789	7333.047318513789	286788.9554055666	0.0	476.75545319209203	2204.289121638824	2373.294482661005	1415.1073059915786	1736.3331026924968	1615.2368520994294	1817.0973722561887	2647.746029380737	3071.5498014016216	2020.545815363914	3651.557326648421	7007.429473317333	2029.0551451607078	1419.9974701260942	3964.3599665900056	3136.6789639639314	3078.3032253476204	2480.126206678403	0.0	476.75545319209203	2204.289121638824	2373.294482661005	1415.1073059915786	1736.3331026924968	1615.2368520994294	1817.0973722561887	2647.746029380737	3071.5498014016216	2020.545815363914	3651.557326648421	7007.429473317333	2029.0551451607078	1419.9974701260942	3964.3599665900056	3136.6789639639314	3078.3032253476204	2480.126206678403	5.571712642900931E-4	0.0	0.366	0.5784132182109344	3.5888280301316974E-5	3.588828030131701E-5	-14574.092815318669	0.0	-973.9247933225931
14700000	-15553.629079262862	-991.8768507467447	-14561.752228516118	7935.045710674263	7935.045710674263	291536.3561657363	0.0	525.8380387575888	2106.681429884253	1811.4351430738498	1681.2182257142128	1565.4824451283848	1801.2365849748126	2164.684491403333	2759.993721718024	2790.447374434658	2397.59849918514	3480.227878643546	6677.514390535429	1653.8899181903364	1832.369215113048	4142.7109716298455	3126.6994000310137	3094.1498137474514	3364.9962917504267	0.0	525.8380387575888	2106.681429884253	1811.4351430738498	1681.2182257142128	1565.4824451283848	1801.2365849748126	2164.684491403333	2759.993721718024	2790.447374434658	2397.59849918514	3480.227878643546	6677.514390535429	1653.8899181903364	1832.369215113048	4142.7109716298455	3126.6994000310137	3094.1498137474514	3364.9962917504267	6.042862846063106E-4	0.0	0.366	0.5471976354837145	3.306049101118862E-5	3.306049101118856E-5	-14561.752228516118	0.0	-972.1664781647693
14710000	-15553.1022339625	-981.404957533392	-14571.697276429108	6930.954720187498	6930.954720187498	269903.91426866007	0.0	146.25767647928137	2349.997068534324	2493.017689941902	1578.1964799717907	1389.795539488898	1281.5430107132495	1667.4084021175786	3048.453413261922	2131.820825372793	1768.5738742017927	2986.411599294523	6251.250641303547	1776.8976356890341	1353.2051783543259	4111.535630122789	2842.2561152305457	3126.309881325858	2863.755708644072	0.0	146.25767647928137	2349.997068534324	2493.017689941902	1578.1964799717907	1389.795539488898	1281.5430107132495	1667.4084021175786	3048.453413261922	2131.820825372793	1768.5738742017927	2986.411599294523	6251.250641303547	1776.8976356890341	1353.2051783543259	4111.535630122789	2842.2561152305457	3126.309881325858	2863.755708644072	7.260936503951703E-4	0.0	0.366	0.6094928110265586	3.805256116704702E-5	3.805256116704707E-5	-14571.697276429108	0.0	-964.8681225290095
14720000	-15540.142616744564	-977.444459438971	-14562.698157305593	6933.545184188518	6933.545184188518	263122.5473405482	0.0	331.7730904542894	1939.4964294920344	2471.61374890712	1214.5706784344175	1369.01409052465	1337.9828516843645	1751.1379829100701	2543.5177726864135	2205.866981591552	2399.0654614857276	2929.9310880162766	5992.7011203585735	2154.6066182664654	1433.8383498405244	3214.0027441422317	2630.679331429495	3140.0206976478703	2565.243386056318	0.0	331.7730904542894	1939.4964294920344	2471.61374890712	1214.5706784344175	1369.01409052465	1337.9828516843645	1751.1379829100701	2543.5177726864135	2205.866981591552	2399.0654614857276	2929.9310880162766	5992.7011203585735	2154.6066182664654	1433.8383498405244	3214.0027441422317	2630.679331429495	3140.0206976478703	2565.243386056318	7.273053012211149E-4	0.0	0.366	0.6038539605627494	4.076066900077723E-5	4.0760669000777217E-5	-14562.698157305593	0.0	-960.9782147399095
14730000	-15539.416429523853	-989.7534690820983	-14549.662960441756	7103.009504022653	7103.009504022653	292110.73933709087	0.0	249.15050983690682	1838.824824301679	2752.5998591924354	1506.3000366925467	1480.0902778685922	1559.2172799940627	2017.7196638954608	3177.1670223679507	2180.5205213718364	2272.472704020102	3291.811145177206	6481.077789167956	2184.8354216599564	1799.9319295604014	3776.1872284079427	3437.238712306943	3123.8535687984286	2999.5443008123248	0.0	249.15050983690682	1838.824824301679	2752.5998591924354	1506.3000366925467	1480.0902778685922	1559.2172799940627	2017.7196638954608	3177.1670223679507	2180.5205213718364	2272.472704020102	3291.811145177206	6481.077789167956	2184.8354216599564	1799.9319295604014	3776.1872284079427	3437.238712306943	3123.8535687984286	2999.5443008123248	7.262876621282522E-4	0.0	0.366	0.5584015777168607	3.3864519455970954E-5	3.3864519455970954E-5	-14549.662960441756	0.0	-972.9101935753728
14740000	-15554.390135827149	-979.4735388113726	-14574.916597015776	6842.451546617746	6842.451546617746	267574.26036975184	0.0	315.75481473335884	2800.5436377078445	2278.7421281015704	984.4184752284764	1437.2744360760846	1532.1400001607037	1718.0489179910785	2854.8678038887115	2299.362350280021	1772.856233189504	2922.296754529719	5614.473628949252	2244.913102923344	1496.7150155236068	3661.0608752310623	2750.5479868406956	3142.362029465796	3318.0662514558485	0.0	315.75481473335884	2800.5436377078445	2278.7421281015704	984.4184752284764	1437.2744360760846	1532.1400001607037	1718.0489179910785	2854.8678038887115	2299.362350280021	1772.856233189504	2922.296754529719	5614.473628949252	2244.913102923344	1496.7150155236068	3661.0608752310623	2750.5479868406956	3142.362029465796	3318.0662514558485	7.544499404548755E-4	0.0	0.366	0.5788319018372784	3.8391839472841486E-5	3.8391839472841513E-5	-14574.916597015776	0.0	-963.2549197853382
14750000	-15558.85151229801	-981.354822916511	-14577.496689381498	6837.521721511694	6837.521721511694	275987.1367430274	0.0	226.32081715502835	2014.0295228629168	2221.869330204974	1894.9549648347736	1777.5396030897427	1569.7436614741875	1825.7921683427473	2752.3002498668784	2903.442617666021	1802.2224164728884	3289.152745702449	6050.01966008588	1976.001246816217	1568.9428225472057	2871.6695870532703	2390.977082787039	3178.609096091274	3152.296490410771	0.0	226.32081715502835	2014.0295228629168	2221.869330204974	1894.9549648347736	1777.5396030897427	1569.7436614741875	1825.7921683427473	2752.3002498668784	2903.442617666021	1802.2224164728884	3289.152745702449	6050.01966008588	1976.001246816217	1568.9428225472057	2871.6695870532703	2390.977082787039	3178.609096091274	3152.296490410771	6.651278528086601E-4	0.0	0.366	0.5810978597571798	3.773093772775699E-5	3.773093772775702E-5	-14577.496689381498	0.0	-965.2672356067294
14760000	-15560.741055616736	-995.6204570928097	-14565.120598523927	7836.320303173844	7836.320303173844	297567.2999613838	0.0	238.666716461005	4279.584335738316	2633.7679357161765	1040.6867586726678	1660.5782630626109	1441.4677690919964	1755.275102165465	2937.536855694619	2647.9093084034166	2298.7320688324817	3529.0871996393275	6904.873467164588	1838.7510073320443	1577.977991972341	2403.605517539397	2614.9815745795654	3167.85890990125	3455.7263503183162	0.0	238.666716461005	4279.584335738316	2633.7679357161765	1040.6867586726678	1660.5782630626109	1441.4677690919964	1755.275102165465	2937.536855694619	2647.9093084034166	2298.7320688324817	3529.0871996393275	6904.873467164588	1838.7510073320443	1577.977991972341	2403.605517539397	2614.9815745795654	3167.85890990125	3455.7263503183162	5.693291704939025E-4	0.0	0.366	0.6077145730677691	3.486803641131115E-5	3.486803641131116E-5	-14565.120598523927	0.0	-976.5500317101481
14770000	-15554.871447407304	-983.3497037658352	-14571.52174364147	7167.4385987562755	7167.4385987562755	275174.7343852927	0.0	214.15173995748853	2621.1408861080345	1999.2733041056163	1034.3898854282274	1579.76687007354	1513.9407924431478	1859.5999461040858	3252.6291495405862	2519.419414384464	2160.465448358383	3190.26244211407	6293.649204734419	2033.8948599103906	1392.4120309987554	3830.8009320307497	3056.9137705110256	3151.4759613674846	3328.0791143793394	0.0	214.15173995748853	2621.1408861080345	1999.2733041056163	1034.3898854282274	1579.76687007354	1513.9407924431478	1859.5999461040858	3252.6291495405862	2519.419414384464	2160.465448358383	3190.26244211407	6293.649204734419	2033.8948599103906	1392.4120309987554	3830.8009320307497	3056.9137705110256	3151.4759613674846	3328.0791143793394	6.593793065206004E-4	0.0	0.366	0.563601357448785	3.696581731060342E-5	3.69658173106034E-5	-14571.52174364147	0.0	-966.45789263946
14780000	-15555.120238415499	-989.5189533183761	-14565.601285097122	7124.957918400993	7124.957918400993	290301.70591383305	0.0	209.57754165565444	3577.150999845379	2430.624247803798	1222.8046810319881	1461.5918927420653	1463.1460687823273	1735.9555419266103	3140.554870110929	2732.4627468321128	1999.4214217182657	3624.9531810365866	6271.518296570282	2103.209324369987	1627.0092179367068	4319.037583081415	2936.147900127208	3169.348014478848	3518.2825188261704	0.0	209.57754165565444	3577.150999845379	2430.624247803798	1222.8046810319881	1461.5918927420653	1463.1460687823273	1735.9555419266103	3140.554870110929	2732.4627468321128	1999.4214217182657	3624.9531810365866	6271.518296570282	2103.209324369987	1627.0092179367068	4319.037583081415	2936.147900127208	3169.348014478848	3518.2825188261704	6.569472397564154E-4	0.0	0.366	0.6045196054171589	3.4176675791746144E-5	3.417667579174617E-5	-14565.601285097122	0.0	-972.7150827769295
14790000	-15553.882638238063	-988.7426219906104	-14565.140016247453	7202.173236999105	7202.173236999105	281767.82734671765	0.0	268.1944757382905	2614.32866720469	3495.394721096856	729.7609053686945	1543.8028961595573	1570.0943825539084	1744.533624787824	2579.944834468073	2809.84187447711	2270.7220602230627	3308.8774249271614	6453.413886002617	1955.1356221180865	1444.8307468707526	3249.888431776157	3249.809292283213	3027.281869926644	2924.0008641781583	0.0	268.1944757382905	2614.32866720469	3495.394721096856	729.7609053686945	1543.8028961595573	1570.0943825539084	1744.533624787824	2579.944834468073	2809.84187447711	2270.7220602230627	3308.8774249271614	6453.413886002617	1955.1356221180865	1444.8307468707526	3249.888431776157	3249.809292283213	3027.281869926644	2924.0008641781583	6.632830749841607E-4	0.0	0.366	0.5295812031565884	3.405361259786031E-5	3.405361259786032E-5	-14565.140016247453	0.0	-970.4597423167162
14800000	-15576.405548395336	-993.2072829510915	-14583.198265444245	7902.069749031692	7902.069749031692	295002.5961859562	0.0	196.43863126916312	2796.5359287318097	2187.6587792845876	978.9572646080011	1704.5191467935108	1812.5903259280615	1998.7115296522961	2886.203332315496	2440.5013869705435	2231.3572196616847	3332.675888771369	6784.234839492572	1658.1598217210455	1743.5793901030252	2803.4115032860213	2643.823215855103	3379.997089632699	3428.2112042816107	0.0	196.43863126916312	2796.5359287318097	2187.6587792845876	978.9572646080011	1704.5191467935108	1812.5903259280615	1998.7115296522961	2886.203332315496	2440.5013869705435	2231.3572196616847	3332.675888771369	6784.234839492572	1658.1598217210455	1743.5793901030252	2803.4115032860213	2643.823215855103	3379.997089632699	3428.2112042816107	6.729891877831195E-4	0.0	0.366	0.5484942505780983	3.4679845102778344E-5	3.4679845102778296E-5	-14583.198265444245	0.0	-974.225015199717
14810000	-15539.902085657819	-976.5962248581862	-14563.305860799634	6369.838610520356	6369.838610520356	262293.1882665535	0.0	205.77201757007518	3183.491920260144	1977.1187102297613	1143.3655338536885	1490.219199579587	1458.4010880210726	1357.124044774267	3017.0977277877673	2164.232110362472	1940.5696190887822	3018.2771296853957	5885.5809529269245	1493.6058939532904	1464.3363206133358	2720.844754731425	3061.77254178428	3116.123765434865	3168.3203037934627	0.0	205.77201757007518	3183.491920260144	1977.1187102297613	1143.3655338536885	1490.219199579587	1458.4010880210726	1357.124044774267	3017.0977277877673	2164.232110362472	1940.5696190887822	3018.2771296853957	5885.5809529269245	1493.6058939532904	1464.3363206133358	2720.844754731425	3061.77254178428	3116.123765434865	3168.3203037934627	7.361534316781672E-4	0.0	0.366	0.5647099380243056	3.8565548777069205E-5	3.856554877706924E-5	-14563.305860799634	0.0	-960.9981476784352
14820000	-15574.433197462527	-1002.5684595322648	-14571.864737930262	8658.470184288497	8658.470184288497	310091.6782976954	0.0	410.35237956460634	2784.573203104012	2005.0469383239285	1489.1469499608586	1903.889025979521	1520.9148366696566	2442.769305472785	3318.4636422054036	2879.645525392388	2660.4860282704713	3395.509583044858	7103.539440113037	2037.6344315258632	1920.674346513847	2522.945829247623	3535.205347848592	3204.0976823328706	2950.0188322582962	0.0	410.35237956460634	2784.573203104012	2005.0469383239285	1489.1469499608586	1903.889025979521	1520.9148366696566	2442.769305472785	3318.4636422054036	2879.645525392388	2660.4860282704713	3395.509583044858	7103.539440113037	2037.6344315258632	1920.674346513847	2522.945829247623	3535.205347848592	3204.0976823328706	2950.0188322582962	5.716394948288759E-4	0.0	0.366	0.5260427112543536	3.1489025926097725E-5	3.1489025926097745E-5	-14571.864737930262	0.0	-979.9662205220977
